2017-04-15 17:33:00,28.5,32.599998474121094,25.399999618530273,42.599998474121094
2017-04-15 17:34:00,28.299999237060547,33.20000076293945,25.5,41.20000076293945
2017-04-15 17:35:00,28.399999618530273,35.400001525878906,25.5,44.5
2017-04-15 17:36:00,28.700000762939453,36.900001525878906,25.5,43.900001525878906
2017-04-15 17:37:00,28.899999618530273,38.79999923706055,25.5,39.400001525878906
2017-04-15 17:38:00,29.0,41.29999923706055,25.5,43.5
2017-04-15 17:39:00,29.200000762939453,41.5,25.399999618530273,44.400001525878906
2017-04-15 17:40:00,29.200000762939453,41.900001525878906,25.399999618530273,41.099998474121094
2017-04-15 17:41:00,29.399999618530273,42.599998474121094,25.299999237060547,40.79999923706055
2017-04-15 17:42:00,29.399999618530273,43.5,25.299999237060547,41.099998474121094
2017-04-15 17:43:00,29.399999618530273,43.20000076293945,25.100000381469727,39.099998474121094
2017-04-15 17:44:00,29.399999618530273,43.099998474121094,25.100000381469727,42.900001525878906
2017-04-15 17:45:00,29.5,43.099998474121094,25.100000381469727,44.5
2017-04-15 17:46:00,29.5,44.099998474121094,25.100000381469727,44.29999923706055
2017-04-15 17:47:00,29.5,45.20000076293945,25.100000381469727,41.900001525878906
2017-04-15 17:48:00,29.600000381469727,46.29999923706055,25.100000381469727,42.29999923706055
2017-04-15 17:49:00,29.600000381469727,44.599998474121094,25.100000381469727,41.0
2017-04-15 17:50:00,29.700000762939453,45.900001525878906,25.100000381469727,41.0
2017-04-15 17:51:00,29.600000381469727,45.70000076293945,25.200000762939453,41.29999923706055
2017-04-15 17:52:00,29.600000381469727,46.79999923706055,25.100000381469727,41.20000076293945
2017-04-15 17:53:00,29.600000381469727,47.0,25.200000762939453,45.400001525878906
2017-04-15 17:54:00,29.600000381469727,47.20000076293945,25.100000381469727,41.0
2017-04-15 17:55:00,29.600000381469727,46.5,25.0,40.900001525878906
2017-04-15 17:56:00,29.600000381469727,45.79999923706055,24.899999618530273,42.0
2017-04-15 17:57:00,29.600000381469727,44.79999923706055,24.799999237060547,44.900001525878906
2017-04-15 17:58:00,29.600000381469727,44.79999923706055,24.799999237060547,42.5
2017-04-15 17:59:00,29.600000381469727,45.599998474121094,24.799999237060547,41.79999923706055
2017-04-15 18:00:00,29.5,45.0,24.700000762939453,42.79999923706055
2017-04-15 18:01:00,29.600000381469727,44.0,24.5,41.099998474121094
2017-04-15 18:02:00,29.5,43.20000076293945,24.5,40.599998474121094
2017-04-15 18:03:00,29.5,42.099998474121094,24.399999618530273,42.099998474121094
2017-04-15 18:04:00,29.399999618530273,42.900001525878906,24.399999618530273,41.79999923706055
2017-04-15 18:05:00,29.299999237060547,43.099998474121094,24.399999618530273,43.400001525878906
2017-04-15 18:06:00,29.299999237060547,44.29999923706055,24.299999237060547,44.0
2017-04-15 18:07:00,29.299999237060547,45.5,24.200000762939453,42.20000076293945
2017-04-15 18:08:00,29.299999237060547,46.0,24.100000381469727,44.79999923706055
2017-04-15 18:09:00,29.200000762939453,44.5,24.100000381469727,43.79999923706055
2017-04-15 18:10:00,29.200000762939453,44.70000076293945,24.100000381469727,46.0
2017-04-15 18:11:00,29.100000381469727,43.29999923706055,24.0,44.900001525878906
2017-04-15 18:12:00,29.100000381469727,47.400001525878906,24.0,45.400001525878906
2017-04-15 18:13:00,29.100000381469727,49.20000076293945,23.899999618530273,45.20000076293945
2017-04-15 18:14:00,29.0,47.099998474121094,23.899999618530273,44.20000076293945
2017-04-15 18:15:00,29.0,46.5,23.899999618530273,43.29999923706055
2017-04-15 18:16:00,28.899999618530273,45.20000076293945,23.799999237060547,46.29999923706055
2017-04-15 18:17:00,28.899999618530273,45.79999923706055,23.700000762939453,45.900001525878906
2017-04-15 18:18:00,28.899999618530273,47.20000076293945,23.700000762939453,46.70000076293945
2017-04-15 18:19:00,28.799999237060547,49.70000076293945,23.700000762939453,45.0
2017-04-15 18:20:00,28.799999237060547,48.599998474121094,23.600000381469727,48.0
2017-04-15 18:21:00,28.799999237060547,48.20000076293945,23.5,49.900001525878906
2017-04-15 18:22:00,28.799999237060547,50.5,23.5,51.70000076293945
2017-04-15 18:23:00,28.700000762939453,51.599998474121094,23.399999618530273,49.29999923706055
2017-04-15 18:24:00,28.600000381469727,48.5,23.399999618530273,50.400001525878906
2017-04-15 18:25:00,28.600000381469727,51.099998474121094,23.399999618530273,51.599998474121094
2017-04-15 18:26:00,28.600000381469727,51.400001525878906,23.299999237060547,50.20000076293945
2017-04-15 18:27:00,28.5,50.900001525878906,23.299999237060547,47.0
2017-04-15 18:28:00,28.5,49.900001525878906,23.200000762939453,47.20000076293945
2017-04-15 18:29:00,28.5,49.20000076293945,23.200000762939453,43.70000076293945
2017-04-15 18:30:00,28.5,47.20000076293945,23.299999237060547,46.5
2017-04-15 18:31:00,28.399999618530273,48.099998474121094,23.399999618530273,44.70000076293945
2017-04-15 18:32:00,28.399999618530273,48.20000076293945,23.299999237060547,45.0
2017-04-15 18:33:00,28.399999618530273,51.5,23.299999237060547,46.0
2017-04-15 18:34:00,28.299999237060547,50.0,23.200000762939453,48.79999923706055
2017-04-15 18:35:00,28.299999237060547,49.599998474121094,23.100000381469727,49.900001525878906
2017-04-15 18:36:00,28.299999237060547,50.5,23.100000381469727,46.0
2017-04-15 18:37:00,28.200000762939453,49.5,23.0,49.900001525878906
2017-04-15 18:38:00,28.200000762939453,51.599998474121094,23.0,47.5
2017-04-15 18:39:00,28.200000762939453,52.400001525878906,22.899999618530273,48.79999923706055
2017-04-15 18:40:00,28.100000381469727,51.400001525878906,22.899999618530273,52.0
2017-04-15 18:41:00,28.100000381469727,53.70000076293945,22.799999237060547,51.0
2017-04-15 18:42:00,28.100000381469727,51.900001525878906,22.799999237060547,51.0
2017-04-15 18:43:00,28.0,53.599998474121094,22.700000762939453,49.400001525878906
2017-04-15 18:44:00,28.0,52.599998474121094,22.799999237060547,49.70000076293945
2017-04-15 18:45:00,28.0,52.400001525878906,22.799999237060547,52.29999923706055
2017-04-15 18:46:00,27.899999618530273,52.29999923706055,22.700000762939453,52.5
2017-04-15 18:47:00,27.899999618530273,53.5,22.700000762939453,49.099998474121094
2017-04-15 18:48:00,27.899999618530273,52.099998474121094,22.700000762939453,47.29999923706055
2017-04-15 18:49:00,27.799999237060547,53.5,22.700000762939453,50.099998474121094
2017-04-15 18:50:00,27.799999237060547,53.5,22.700000762939453,49.70000076293945
2017-04-15 18:51:00,27.799999237060547,52.20000076293945,22.700000762939453,47.29999923706055
2017-04-15 18:52:00,27.700000762939453,53.400001525878906,22.700000762939453,46.5
2017-04-15 18:53:00,27.700000762939453,52.29999923706055,22.600000381469727,48.79999923706055
2017-04-15 18:54:00,27.700000762939453,53.400001525878906,22.600000381469727,48.599998474121094
2017-04-15 18:55:00,27.700000762939453,53.400001525878906,22.600000381469727,46.599998474121094
2017-04-15 18:56:00,27.600000381469727,53.0,22.600000381469727,49.400001525878906
2017-04-15 18:57:00,27.600000381469727,53.599998474121094,22.5,49.900001525878906
2017-04-15 18:58:00,27.600000381469727,53.29999923706055,22.399999618530273,48.400001525878906
2017-04-15 18:59:00,27.600000381469727,53.29999923706055,22.399999618530273,51.900001525878906
2017-04-15 19:00:00,27.600000381469727,53.29999923706055,22.299999237060547,54.400001525878906
2017-04-15 19:01:00,27.5,54.20000076293945,22.200000762939453,50.20000076293945
2017-04-15 19:02:00,27.5,53.29999923706055,22.200000762939453,51.70000076293945
2017-04-15 19:03:00,27.399999618530273,54.599998474121094,22.299999237060547,50.099998474121094
2017-04-15 19:04:00,27.399999618530273,55.70000076293945,22.200000762939453,51.70000076293945
2017-04-15 19:05:00,27.399999618530273,53.599998474121094,22.200000762939453,51.70000076293945
2017-04-15 19:06:00,27.399999618530273,55.599998474121094,22.200000762939453,55.0
2017-04-15 19:07:00,27.299999237060547,53.099998474121094,22.200000762939453,51.70000076293945
2017-04-15 19:08:00,27.299999237060547,56.099998474121094,22.100000381469727,53.099998474121094
2017-04-15 19:09:00,27.299999237060547,54.900001525878906,22.0,51.599998474121094
2017-04-15 19:10:00,27.200000762939453,55.20000076293945,22.100000381469727,49.900001525878906
2017-04-15 19:11:00,27.200000762939453,54.5,22.100000381469727,52.900001525878906
2017-04-15 19:12:00,27.200000762939453,55.20000076293945,22.0,52.70000076293945
2017-04-15 19:13:00,27.200000762939453,55.400001525878906,22.0,52.400001525878906
2017-04-15 19:14:00,27.100000381469727,55.79999923706055,22.0,54.29999923706055
2017-04-15 19:15:00,27.100000381469727,55.29999923706055,21.899999618530273,50.20000076293945
2017-04-15 19:16:00,27.100000381469727,56.5,22.0,50.099998474121094
2017-04-15 19:17:00,27.0,55.900001525878906,22.0,55.79999923706055
2017-04-15 19:18:00,27.0,55.70000076293945,21.899999618530273,54.900001525878906
2017-04-15 19:19:00,27.0,55.5,21.799999237060547,55.599998474121094
2017-04-15 19:20:00,27.0,56.0,21.700000762939453,54.599998474121094
2017-04-15 19:21:00,26.899999618530273,56.599998474121094,21.700000762939453,57.0
2017-04-15 19:22:00,26.899999618530273,57.29999923706055,21.700000762939453,56.5
2017-04-15 19:23:00,26.799999237060547,56.400001525878906,21.600000381469727,55.79999923706055
2017-04-15 19:24:00,26.799999237060547,57.599998474121094,21.5,54.099998474121094
2017-04-15 19:25:00,26.799999237060547,57.599998474121094,21.5,60.0
2017-04-15 19:26:00,26.700000762939453,57.599998474121094,21.399999618530273,61.099998474121094
2017-04-15 19:27:00,26.700000762939453,57.400001525878906,21.399999618530273,62.79999923706055
2017-04-15 19:28:00,26.700000762939453,57.900001525878906,21.200000762939453,60.29999923706055
2017-04-15 19:29:00,26.600000381469727,57.70000076293945,21.200000762939453,54.099998474121094
2017-04-15 19:30:00,26.600000381469727,57.79999923706055,21.200000762939453,59.5
2017-04-15 19:31:00,26.5,58.79999923706055,21.100000381469727,60.70000076293945
2017-04-15 19:32:00,26.5,58.79999923706055,21.0,57.099998474121094
2017-04-15 19:33:00,26.399999618530273,58.79999923706055,21.0,59.900001525878906
2017-04-15 19:34:00,26.399999618530273,58.79999923706055,21.0,57.70000076293945
2017-04-15 19:35:00,26.299999237060547,59.0,21.0,57.5
2017-04-15 19:36:00,26.299999237060547,59.599998474121094,20.899999618530273,54.29999923706055
2017-04-15 19:37:00,26.200000762939453,60.0,20.899999618530273,59.099998474121094
2017-04-15 19:38:00,26.200000762939453,60.0,20.799999237060547,59.599998474121094
2017-04-15 19:39:00,26.200000762939453,59.70000076293945,20.799999237060547,61.20000076293945
2017-04-15 19:40:00,26.100000381469727,60.5,20.700000762939453,56.79999923706055
2017-04-15 19:41:00,26.100000381469727,60.0,20.600000381469727,56.70000076293945
2017-04-15 19:42:00,26.0,60.79999923706055,20.600000381469727,61.20000076293945
2017-04-15 19:43:00,25.899999618530273,60.20000076293945,20.5,65.9000015258789
2017-04-15 19:44:00,25.899999618530273,60.400001525878906,20.399999618530273,61.70000076293945
2017-04-15 19:45:00,25.799999237060547,60.900001525878906,20.299999237060547,64.5999984741211
2017-04-15 19:46:00,25.799999237060547,60.79999923706055,20.200000762939453,64.80000305175781
2017-04-15 19:47:00,25.700000762939453,60.900001525878906,20.200000762939453,57.099998474121094
2017-04-15 19:48:00,25.700000762939453,61.400001525878906,20.200000762939453,65.0
2017-04-15 19:49:00,25.600000381469727,61.20000076293945,20.0,66.30000305175781
2017-04-15 19:50:00,25.600000381469727,61.20000076293945,20.0,63.0
2017-04-15 19:51:00,25.5,61.599998474121094,20.0,57.20000076293945
2017-04-15 19:52:00,25.5,61.79999923706055,20.0,64.19999694824219
2017-04-15 19:53:00,25.399999618530273,62.0,19.899999618530273,64.0
2017-04-15 19:54:00,25.399999618530273,61.900001525878906,19.799999237060547,66.5
2017-04-15 19:55:00,25.299999237060547,62.0,19.700000762939453,67.4000015258789
2017-04-15 19:56:00,25.299999237060547,61.900001525878906,19.600000381469727,66.0
2017-04-15 19:57:00,25.200000762939453,61.599998474121094,19.600000381469727,66.9000015258789
2017-04-15 19:58:00,25.200000762939453,62.0,19.5,69.19999694824219
2017-04-15 19:59:00,25.100000381469727,62.20000076293945,19.399999618530273,70.0999984741211
2017-04-15 20:00:00,25.0,62.20000076293945,19.299999237060547,70.30000305175781
2017-04-15 20:01:00,25.0,62.5,19.200000762939453,69.30000305175781
2017-04-15 20:02:00,24.899999618530273,62.70000076293945,19.200000762939453,67.5999984741211
2017-04-15 20:03:00,24.899999618530273,62.29999923706055,19.100000381469727,71.5
2017-04-15 20:04:00,24.799999237060547,62.5,19.0,71.4000015258789
2017-04-15 20:05:00,24.700000762939453,62.599998474121094,19.0,70.80000305175781
2017-04-15 20:06:00,24.700000762939453,62.70000076293945,18.899999618530273,68.69999694824219
2017-04-15 20:07:00,24.600000381469727,62.5,18.899999618530273,69.5999984741211
2017-04-15 20:08:00,24.600000381469727,62.70000076293945,18.799999237060547,68.0999984741211
2017-04-15 20:09:00,24.5,62.79999923706055,18.700000762939453,69.80000305175781
2017-04-15 20:10:00,24.5,62.599998474121094,18.600000381469727,69.9000015258789
2017-04-15 20:11:00,24.399999618530273,62.900001525878906,18.600000381469727,69.5999984741211
2017-04-15 20:12:00,24.399999618530273,62.5,18.600000381469727,69.30000305175781
2017-04-15 20:13:00,24.299999237060547,63.099998474121094,18.5,70.69999694824219
2017-04-15 20:14:00,24.200000762939453,63.29999923706055,18.5,69.80000305175781
2017-04-15 20:15:00,24.100000381469727,63.099998474121094,18.399999618530273,70.5
2017-04-15 20:16:00,24.100000381469727,63.20000076293945,18.399999618530273,71.5999984741211
2017-04-15 20:17:00,24.100000381469727,63.20000076293945,18.299999237060547,71.69999694824219
2017-04-15 20:18:00,24.0,63.099998474121094,18.299999237060547,71.9000015258789
2017-04-15 20:19:00,23.899999618530273,63.0,18.299999237060547,70.5999984741211
2017-04-15 20:20:00,23.899999618530273,63.0,18.200000762939453,71.80000305175781
2017-04-15 20:21:00,23.799999237060547,62.900001525878906,18.200000762939453,72.0
2017-04-15 20:22:00,23.799999237060547,62.900001525878906,18.200000762939453,71.5999984741211
2017-04-15 20:23:00,23.700000762939453,62.79999923706055,18.200000762939453,72.5
2017-04-15 20:24:00,23.700000762939453,63.29999923706055,18.100000381469727,70.9000015258789
2017-04-15 20:25:00,23.600000381469727,63.0,18.100000381469727,73.19999694824219
2017-04-15 20:26:00,23.600000381469727,63.400001525878906,18.0,73.0
2017-04-15 20:27:00,23.5,58.29999923706055,18.0,69.30000305175781
2017-04-15 20:28:00,23.399999618530273,62.599998474121094,18.100000381469727,69.5
2017-04-15 20:29:00,23.299999237060547,62.5,18.0,71.19999694824219
2017-04-15 20:30:00,23.299999237060547,62.5,17.899999618530273,73.69999694824219
2017-04-15 20:31:00,23.299999237060547,62.5,17.899999618530273,71.80000305175781
2017-04-15 20:32:00,23.299999237060547,62.599998474121094,17.899999618530273,75.4000015258789
2017-04-15 20:33:00,23.299999237060547,62.79999923706055,17.799999237060547,74.30000305175781
2017-04-15 20:34:00,23.299999237060547,63.400001525878906,17.799999237060547,68.9000015258789
2017-04-15 20:35:00,23.200000762939453,63.5,17.899999618530273,67.5999984741211
2017-04-15 20:36:00,23.200000762939453,63.70000076293945,17.899999618530273,75.4000015258789
2017-04-15 20:37:00,23.200000762939453,63.900001525878906,17.799999237060547,74.5
2017-04-15 20:38:00,23.100000381469727,64.0,17.799999237060547,74.5
2017-04-15 20:39:00,23.100000381469727,64.19999694824219,17.799999237060547,68.0999984741211
2017-04-15 20:40:00,23.100000381469727,64.4000015258789,17.899999618530273,67.0999984741211
2017-04-15 20:41:00,23.100000381469727,64.5999984741211,17.899999618530273,72.30000305175781
2017-04-15 20:42:00,23.100000381469727,64.80000305175781,17.899999618530273,73.4000015258789
2017-04-15 20:43:00,23.100000381469727,64.80000305175781,17.899999618530273,73.0
2017-04-15 20:44:00,23.0,64.9000015258789,18.0,71.9000015258789
2017-04-15 20:45:00,23.0,65.0,18.0,71.0999984741211
2017-04-15 20:46:00,23.0,65.19999694824219,18.0,73.69999694824219
2017-04-15 20:47:00,23.0,65.0999984741211,18.0,73.80000305175781
2017-04-15 20:48:00,23.0,65.30000305175781,18.0,75.5
2017-04-15 20:49:00,23.0,65.30000305175781,18.0,72.80000305175781
2017-04-15 20:50:00,23.0,65.5,18.0,71.9000015258789
2017-04-15 20:51:00,23.0,65.4000015258789,18.100000381469727,72.0999984741211
2017-04-15 20:52:00,23.0,65.5,18.0,71.19999694824219
2017-04-15 20:53:00,22.899999618530273,65.69999694824219,18.0,70.4000015258789
